DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"108802","HORIZON MONTESSORI PUBLIC SCHOOLS",0,320,172,165,167,134,120,104,99,77,66,0,0,0,0,1424,130,445,99,462,1095,329,920,6,50,0,31,92,1158,87,698,726,17,39,1424,2,0,4,18,142,178,5,0,0,408,1420,28.7,130,67,35,16,11,1,51.5,26.9,12.3,8.5,0.8,105,10.5,6.1,6.5,81.3,0.4,3.5,0,2.2,76.9,23.1,64.6,32.4,9.1,31.3,7,2.7,1.2,100,0.1,0,0.3,1.3,0.4,0,22.5,10,12.5,12.1,11.6,11.7,9.4,8.4,7.3,7,5.4,4.6,0,0,0,0,49,51,728,337,131,0,0,1,9,85,8,2,81,25,9,0,0.1,0,0.2,0.9,8.5,0.8,11.1,7.4,6.9
"108804","TRIUMPH PUBLIC HIGH SCHOOLS-RIO GRANDE VALLEY",0,0,0,0,0,0,0,0,0,0,0,36,92,132,204,464,81,176,0,185,419,45,464,0,0,0,0,0,458,6,221,243,22,71,464,24,0,3,0,0,0,1,0,0,133,321,41.4,81,45,5,31,0,0,55.6,6.2,38.3,0,0,463,57.7,1.3,0,98.7,0,0,0,0,90.3,9.7,100,39.9,17.5,37.9,0,15.3,4.7,100,5.2,0,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,19.8,28.4,44,47.6,52.4,749,239,106,1,0,0,0,459,3,0,432,118,62,0.1,0,0,0,0,57.2,0.4,57.7,49.4,58.5
"108807","IDEA PUBLIC SCHOOLS",0,0,5870,6915,7203,7227,7180,6713,6964,6839,6797,5371,4246,3116,2378,76819,7858,33060,0,34405,64555,12264,45450,98,820,116,421,5574,65763,4027,39105,37714,1200,1998,76819,157,1855,70,0,0,0,2,3,0,14624,66865,21.9,7858,3635,1304,1263,1612,44,46.3,16.6,16.1,20.5,0.6,9149,12.9,5.2,7.3,85.6,0.1,1.1,0.2,0.5,84,16,59.2,44.8,10.2,43,0,2.6,1.6,100,0.2,2.4,0.1,0,0,0,0,0,0,7.6,9,9.4,9.4,9.3,8.7,9.1,8.9,8.8,7,5.5,4.1,3.1,50.9,49.1,59973,29895,7343,13,15,96,1129,7261,541,94,7681,2751,1055,0,0.1,0,0.1,1.6,10.3,0.8,12.8,9.2,14.4
"108808","VANGUARD ACADEMY",0,902,563,559,589,524,527,496,511,472,399,310,284,250,214,6600,539,3335,399,3402,6055,545,4923,0,9,0,4,12,6508,67,3293,3307,170,300,6600,23,87,43,196,329,573,8,0,0,708,5661,12.5,539,239,114,74,108,4,44.3,21.2,13.7,20,0.7,312,6.4,1,0.2,98.6,0,0.1,0,0.1,91.7,8.3,74.6,51.5,8.2,50.5,6,4.5,2.6,100,0.3,1.3,0.7,3,0.1,0,13.7,5,8.7,8.5,8.5,8.9,7.9,8,7.5,7.7,7.2,6,4.7,4.3,3.8,3.2,49.9,50.1,3762,2419,433,0,0,0,1,306,5,0,258,139,28,0,0,0,0,0,6.2,0.1,6.9,5.7,6.5
"108809","EXCELLENCE IN LEADERSHIP ACADEMY",0,34,20,20,21,26,13,20,24,23,19,0,0,0,0,220,29,139,8,141,190,30,190,0,0,0,0,0,219,1,116,104,9,14,220,0,0,1,1,13,21,0,0,0,57,241,23.7,29,17,5,5,2,0,58.6,17.2,17.2,6.9,0,30,13.4,0.5,0,99.5,0,0,0,0,86.4,13.6,86.4,64.1,13.2,63.2,3.6,6.4,4.1,100,0,0,0.5,0.5,0,0,15.5,5.9,9.5,9.1,9.1,9.5,11.8,5.9,9.1,10.9,10.5,8.6,0,0,0,0,52.7,47.3,192,145,39,0,0,0,0,30,0,0,27,12,4,0,0,0,0,0,13.4,0,14.1,8.3,10.3
"108810","BRILLANTE ACADEMY",0,137,34,25,0,0,0,0,0,0,0,0,0,0,0,196,14,62,0,62,162,34,72,0,0,0,5,2,185,4,100,96,0,0,0,0,0,0,0,57,80,0,0,0,0,0,0,14,0,9,0,4,1,0,64.3,0,28.6,7.1,0,0,2,1,94.4,0,0,0,2.6,82.7,17.3,36.7,31.6,7.1,31.6,0,0,0,0,0,0,0,0,0,0,69.9,29.1,40.8,17.3,12.8,0,0,0,0,0,0,0,0,0,0,0,51,49,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"108902","DONNA ISD",38,1019,733,814,896,974,906,915,866,929,957,1282,1090,918,787,13124,1520,7731,987,7415,12455,669,10629,0,5,1,5,1,13063,49,6744,6380,170,413,13124,884,323,595,83,339,680,16,486,3.4,2045,10274,19.9,1520,757,280,262,176,45,49.8,18.4,17.2,11.6,3,2099,16.2,0.4,0,99.5,0,0,0,0,94.9,5.1,81,56.5,11.6,58.9,7.5,3.1,1.3,100,6.7,2.5,4.5,0.6,0.1,0.3,7.8,2.6,5.2,5.6,6.2,6.8,7.4,6.9,7,6.6,7.1,7.3,9.8,8.3,7,6,51.4,48.6,12447,7346,1601,1,0,0,7,2072,19,0,2042,1195,304,0,0,0,0,0.1,16,0.1,16.4,16.3,19
"108903","EDCOUCH-ELSA ISD",0,486,270,290,274,253,297,271,290,295,298,391,381,292,306,4394,567,1177,404,1188,4117,277,3126,1,0,0,0,1,4384,8,2211,2183,157,215,4394,72,44,227,51,195,291,6,140,3,383,2862,13.4,567,271,114,86,86,10,47.8,20.1,15.2,15.2,1.8,535,13.4,0.2,0,99.8,0,0,0,0,93.7,6.3,71.1,27,12.9,26.8,9.2,4.9,3.6,100,1.6,1,5.2,1.2,0.1,0,11.1,4.4,6.6,6.1,6.6,6.2,5.8,6.8,6.2,6.6,6.7,6.8,8.9,8.7,6.6,7,50.3,49.7,3698,1162,544,1,0,0,1,530,3,0,469,171,98,0,0,0,0,0,13.3,0.1,12.7,14.7,18
"108904","EDINBURG CISD",23,3269,2149,2237,2280,2313,2256,2294,2164,2241,2325,3128,2617,2400,2080,33776,2991,12645,2324,12752,28091,5685,19930,11,211,1,68,127,33038,320,17226,16550,850,1611,33748,91,580,1065,958,1246,2023,14,877,2.4,4776,26724,17.9,2991,1417,532,443,570,29,47.4,17.8,14.8,19.1,1,5751,17.9,0.9,0.4,97.8,0,0.6,0,0.2,83.2,16.8,59,37.8,8.9,37.4,6.9,4.8,2.5,99.9,0.3,1.7,3.2,2.8,0,0.1,9.7,3.7,6,6.4,6.6,6.8,6.8,6.7,6.8,6.4,6.6,6.9,9.3,7.7,7.1,6.2,51,49,26601,12380,3053,4,0,13,31,5595,94,14,5035,2412,656,0,0,0,0,0.1,17.4,0.3,18.9,19.5,21.5
"108905","HIDALGO ISD",5,229,168,173,185,224,178,204,210,172,197,264,263,311,236,3019,323,2522,281,2113,2730,289,2422,0,0,0,0,0,3018,1,1545,1474,53,136,3019,1,77,107,27,86,143,3,61,1.9,237,2315,10.2,323,116,87,54,61,5,35.9,26.9,16.7,18.9,1.5,264,9.5,0,0,100,0,0,0,0,90.4,9.6,80.2,70,10.7,83.5,9.3,4.5,1.8,100,0,2.6,3.5,0.9,0.1,0.2,7.6,2.8,4.7,5.6,5.7,6.1,7.4,5.9,6.8,7,5.7,6.5,8.7,8.7,10.3,7.8,51.2,48.8,2446,1912,292,0,0,0,0,264,0,0,249,198,34,0,0,0,0,0,9.5,0,10.2,10.4,11.6
"108906","MCALLEN ISD",46,1240,1072,1240,1325,1317,1337,1345,1491,1494,1495,1821,1695,1611,1529,20058,3121,7663,2800,7275,14672,5386,11530,12,227,3,80,88,18781,867,10308,9750,1887,1998,19234,336,517,352,85,330,910,25,548,2.5,2536,15974,15.9,3121,1600,532,453,486,50,51.3,17,14.5,15.6,1.6,2740,13.9,4.3,0.4,93.6,0.1,1.1,0,0.4,73.1,26.9,57.5,36.3,15.6,38.2,14,10,9.4,95.9,1.7,2.6,1.8,0.4,0.1,0.2,6.2,1.6,4.5,5.3,6.2,6.6,6.6,6.7,6.7,7.4,7.4,7.5,9.1,8.5,8,7.6,51.4,48.6,14384,7201,3213,0,0,11,23,2590,109,7,2333,1251,472,0,0.1,0,0,0.1,13.1,0.6,16.2,17.4,14.7
"108907","MERCEDES ISD",2,363,233,265,268,293,292,310,288,339,348,368,340,337,347,4393,605,1242,534,1369,4035,358,3301,2,4,2,6,11,4293,75,2238,2155,280,316,4393,34,60,44,24,128,235,23,108,2.3,541,3427,15.8,605,268,105,114,96,22,44.3,17.4,18.8,15.9,3.6,610,14.5,1.7,0.3,97.7,0,0.1,0,0.1,91.9,8.1,75.1,31.2,13.8,28.3,12.2,7.2,6.4,100,0.8,1.4,1,0.5,0.5,0,8.3,2.9,5.3,5.3,6,6.1,6.7,6.6,7.1,6.6,7.7,7.9,8.4,7.7,7.7,7.9,50.9,49.1,3875,1361,546,0,1,2,3,589,14,1,582,238,68,0,0,0,0,0.1,14,0.3,15,17.5,12.5
"108908","MISSION CISD",2,1369,792,842,862,934,908,925,1001,988,987,1142,1160,1112,1027,14051,1663,5341,1622,5388,12079,1972,11075,2,7,0,6,18,13690,328,7152,6899,787,1152,14050,55,210,139,141,551,818,3,417,2.7,1612,11162,14.4,1663,830,240,265,287,41,49.9,14.4,15.9,17.3,2.5,5399,39.8,2.3,0.1,97.4,0,0,0,0,86,14,78.8,38.3,11.8,38,11.5,8.2,5.6,100,0.4,1.5,1,1,0,0,9.7,3.9,5.8,5.6,6,6.1,6.6,6.5,6.6,7.1,7,7,8.1,8.3,7.9,7.3,50.9,49.1,11846,5487,1633,1,1,0,16,5326,52,3,5015,2708,773,0,0,0,0,0.1,39.2,0.4,42.3,49.4,47.3
"108909","PHARR-SAN JUAN-ALAMO ISD",20,3423,1698,1777,1887,2072,2032,1937,1916,2036,2038,2292,2287,2257,2329,30001,3507,15463,2020,13669,28127,1874,23055,4,33,0,0,46,29681,237,15392,14609,872,1422,30001,69,559,493,64,1559,1864,31,290,0.9,3374,23203,14.5,3507,1754,569,564,564,56,50,16.2,16.1,16.1,1.6,6786,34.4,0.8,0.2,98.9,0,0.1,0,0,93.8,6.2,76.8,45.6,11.7,51.5,6.7,4.7,2.9,100,0.2,1.9,1.6,0.2,0.1,0.1,11.4,5.2,6.2,5.7,5.9,6.3,6.9,6.8,6.5,6.4,6.8,6.8,7.6,7.6,7.5,7.8,51.3,48.7,18191,8755,2224,1,1,7,11,6714,52,0,6502,3285,845,0,0,0,0,0.1,34.1,0.3,35.7,37.5,38
"108910","PROGRESO ISD",0,80,80,95,97,103,89,92,95,102,94,143,120,105,108,1403,124,986,154,862,1399,4,1076,0,0,0,0,0,1394,9,704,699,56,104,1401,0,17,136,9,20,60,0,10,0.7,126,1026,12.3,124,62,18,15,29,0,50,14.5,12.1,23.4,0,141,10.3,0.6,0,99.4,0,0,0,0,99.7,0.3,76.7,61.4,8.8,70.3,11,7.4,4,99.9,0,1.2,9.7,0.6,0,0,5.7,1.4,4.3,5.7,6.8,6.9,7.3,6.3,6.6,6.8,7.3,6.7,10.2,8.6,7.5,7.7,50.2,49.8,1366,823,133,0,0,0,0,139,2,0,136,84,9,0,0,0,0,0,10.1,0.1,10,10.2,6.8
"108911","SHARYLAND ISD",15,341,467,577,592,621,719,657,716,764,751,956,898,824,835,9733,1063,3696,1011,3791,6507,3226,6010,14,132,4,30,53,9064,436,5017,4716,577,627,9733,61,329,60,128,0,341,4,113,1.1,789,7367,10.7,1063,501,139,174,234,15,47.1,13.1,16.4,22,1.4,904,9.6,4.5,0.5,93.1,0.1,1.4,0,0.3,66.9,33.1,61.7,38.9,10.9,38,10.4,6.4,5.9,100,0.6,3.4,0.6,1.3,0,0.2,3.5,0,3.5,4.8,5.9,6.1,6.4,7.4,6.8,7.4,7.8,7.7,9.8,9.2,8.5,8.6,51.5,48.5,6408,3293,986,2,1,12,12,813,61,3,630,349,91,0,0.1,0,0,0.1,8.6,0.6,9.8,10.6,9.2
"108912","LA JOYA ISD",15,2321,1378,1374,1479,1568,1505,1619,1723,1696,1726,2181,1962,1810,1638,23995,3429,12876,2524,13427,23415,580,19086,0,5,0,4,12,23956,18,12274,11721,1306,957,23995,1217,406,900,189,896,1425,17,385,1.4,3240,19365,16.7,3429,1446,640,701,576,66,42.2,18.7,20.4,16.8,1.9,6092,25.9,0.1,0.1,99.8,0,0,0,0,97.6,2.4,79.5,56,14.3,53.7,10.5,4,5.4,100,5.1,1.7,3.8,0.8,0.1,0.1,9.7,3.7,5.9,5.7,5.7,6.2,6.5,6.3,6.7,7.2,7.1,7.2,9.1,8.2,7.5,6.8,51.2,48.8,22010,13913,3266,0,0,3,3,6065,20,1,5863,3891,868,0,0,0,0,0,25.8,0.1,26.6,28,26.6
"108913","WESLACO ISD",0,1439,970,1094,1146,1104,1120,1095,1158,1211,1179,1517,1317,1129,938,16417,1867,5733,912,4416,13448,2969,11805,2,13,8,9,28,16122,235,8310,8107,784,656,16341,221,120,295,136,528,911,9,474,2.7,1832,12674,14.5,1867,868,300,429,250,20,46.5,16.1,23,13.4,1.1,4096,26.2,1.4,0.2,98.2,0,0.1,0,0.1,81.9,18.1,71.9,26.9,11.4,34.9,5.6,4,4.8,99.5,1.3,0.7,1.8,0.8,0.1,0,8.8,3.2,5.5,5.9,6.7,7,6.7,6.8,6.7,7.1,7.4,7.2,9.2,8,6.9,5.7,50.6,49.4,12960,4402,1933,0,1,3,13,4005,68,6,3764,1391,553,0,0,0,0,0.1,25.6,0.4,29,31.6,28.6
"108914","LA VILLA ISD",0,44,36,33,48,34,29,31,28,42,38,49,48,40,38,538,53,102,40,108,503,35,373,0,0,0,0,0,535,3,260,278,47,33,538,82,6,78,11,11,33,0,46,7.4,71,434,16.4,53,36,11,3,2,1,67.9,20.8,5.7,3.8,1.9,86,15.9,0.6,0,99.4,0,0,0,0,93.5,6.5,69.3,20.1,9.9,19,7.4,6.1,8.7,100,15.2,1.1,14.5,2,0,0,8.2,2,6.1,6.7,6.1,8.9,6.3,5.4,5.8,5.2,7.8,7.1,9.1,8.9,7.4,7.1,48.3,51.7,507,110,63,0,0,0,0,84,2,0,81,25,13,0,0,0,0,0,15.5,0.4,16,22.7,20.6
"108915","MONTE ALTO ISD",0,62,43,53,40,56,50,55,58,59,63,69,71,88,53,820,80,300,9,295,743,77,494,0,0,0,0,0,815,5,446,374,27,37,820,2,2,37,8,20,42,0,35,3.6,102,667,15.3,80,37,15,22,6,0,46.3,18.8,27.5,7.5,0,122,14.7,0.6,0,99.4,0,0,0,0,90.6,9.4,60.2,36,9.8,36.6,1.1,4.5,3.3,100,0.2,0.2,4.5,1,0,0,7.6,2.4,5.1,5.2,6.5,4.9,6.8,6.1,6.7,7.1,7.2,7.7,8.4,8.7,10.7,6.5,54.4,45.6,755,296,88,0,0,0,0,120,1,1,112,42,10,0,0,0,0.1,0,14.4,0.1,14.8,14.2,11.4
"108916","VALLEY VIEW ISD",0,215,174,198,214,202,210,241,258,244,239,348,341,327,304,3515,448,2576,326,2579,3229,286,2866,0,2,0,0,0,3508,5,1803,1712,111,112,3513,2,94,101,15,85,130,0,121,3.1,321,2862,11.2,448,271,59,64,54,0,60.5,13.2,14.3,12.1,0,301,8.6,0.1,0,99.8,0,0.1,0,0,91.9,8.1,81.5,73.4,12.7,73.3,9.3,3.2,3.2,99.9,0.1,2.7,2.9,0.4,0,0,6.1,2.4,3.7,5,5.6,6.1,5.7,6,6.9,7.3,6.9,6.8,9.9,9.7,9.3,8.6,51.3,48.7,3334,2525,472,0,0,0,0,299,2,0,268,216,50,0,0,0,0,0,8.6,0.1,8,8.6,10.6
"109901","ABBOTT ISD",0,21,21,22,19,21,21,19,18,23,23,23,15,18,20,284,43,4,21,4,88,196,73,0,0,0,7,3,43,231,162,122,21,19,284,1,0,0,2,0,21,0,1,0.3,19,267,7.1,43,25,10,3,3,2,58.1,23.3,7,7,4.7,17,6.7,81.3,1.1,15.1,0,0,0,2.5,31,69,25.7,1.4,15.1,1.4,7.4,6.7,7.4,100,0.4,0,0,0.7,0,0,7.4,0,7.4,7.4,7.7,6.7,7.4,7.4,6.7,6.3,8.1,8.1,8.1,5.3,6.3,7,57,43,74,2,41,0,0,0,0,4,13,0,11,1,3,0,0,0,0,0,1.6,5.1,14.9,50,7.3
"109902","BYNUM ISD",0,10,13,9,12,17,10,19,16,6,13,9,18,14,17,183,45,20,11,21,95,88,97,0,2,0,6,4,66,105,105,78,23,9,183,6,0,0,6,0,10,0,0,0,24,178,13.5,45,24,8,8,4,1,53.3,17.8,17.8,8.9,2.2,17,9.7,57.4,2.2,36.1,0,1.1,0,3.3,51.9,48.1,53,11.5,24.6,10.9,6,4.9,12.6,100,3.3,0,0,3.3,0,0,5.5,0,5.5,7.1,4.9,6.6,9.3,5.5,10.4,8.7,3.3,7.1,4.9,9.8,7.7,9.3,57.4,42.6,99,18,52,0,0,0,1,12,3,1,7,1,3,0,0,0,0.6,0.6,6.9,1.7,7.1,5.6,5.8
"109903","COVINGTON ISD",3,22,21,23,23,30,23,30,26,25,23,25,22,27,11,334,65,24,14,24,189,145,50,2,0,2,7,0,85,238,171,163,17,22,334,0,0,0,5,0,22,0,0,0,41,300,13.7,65,19,21,17,7,1,29.2,32.3,26.2,10.8,1.5,50,16.6,71.3,0,25.4,0.6,0,0.6,2.1,56.6,43.4,15,7.2,19.5,7.2,4.2,6.6,5.1,100,0,0,0,1.5,0,0.9,6.6,0,6.6,6.3,6.9,6.9,9,6.9,9,7.8,7.5,6.9,7.5,6.6,8.1,3.3,51.2,48.8,170,23,64,0,0,0,0,9,40,1,15,2,9,0,0,0,0.3,0,3,13.3,8.8,8.7,14.1
"109904","HILLSBORO ISD",1,93,113,135,143,128,153,146,141,144,130,152,176,148,124,1927,317,421,68,430,1410,517,1098,6,19,1,76,191,1197,437,996,931,127,90,1927,35,49,9,89,1,92,17,53,2.5,205,1451,14.1,317,183,66,38,29,1,57.7,20.8,12,9.1,0.3,242,13.3,22.7,9.9,62.1,0.3,1,0.1,3.9,73.2,26.8,57,22.3,16.5,21.8,3.5,4.7,6.6,100,1.8,2.5,0.5,4.6,0.9,0.1,4.8,0.1,4.8,5.9,7,7.4,6.6,7.9,7.6,7.3,7.5,6.7,7.9,9.1,7.7,6.4,51.7,48.3,1434,349,350,1,0,2,40,105,81,13,194,51,49,0.1,0.1,0,0.7,2.2,5.8,4.4,13.5,14.6,14
"109905","HUBBARD ISD",0,37,29,26,29,30,36,35,21,30,33,33,27,31,33,430,73,15,31,16,260,170,144,0,2,0,23,45,99,261,232,198,49,44,430,1,0,0,28,19,18,0,9,1.9,60,392,15.3,73,48,10,8,6,1,65.8,13.7,11,8.2,1.4,45,11.2,60.7,10.5,23,0,0.5,0,5.3,60.5,39.5,33.5,3.7,17,3.5,7.2,10.2,11.4,100,0.2,0,0,6.5,0,0,8.6,4.4,4.2,6.7,6,6.7,7,8.4,8.1,4.9,7,7.7,7.7,6.3,7.2,7.7,54,46,247,10,74,0,0,0,6,7,28,4,34,0,11,0,0,0,1,1.5,1.7,6.9,13.8,0,14.9
"109907","ITASCA ISD",0,39,48,41,41,45,32,36,49,63,60,60,48,52,41,655,89,115,50,118,456,199,256,0,2,0,17,32,353,251,351,304,31,29,655,7,0,3,7,0,39,20,20,2.8,92,509,18.1,89,44,15,13,16,1,49.4,16.9,14.6,18,1.1,106,16.8,38.3,4.9,53.9,0,0.3,0,2.6,69.6,30.4,39.1,18,13.6,17.6,7.6,4.4,4.7,100,1.1,0,0.5,1.1,3.1,0,6,0,6,7.3,6.3,6.3,6.9,4.9,5.5,7.5,9.6,9.2,9.2,7.3,7.9,6.3,53.6,46.4,417,116,109,0,0,1,7,50,45,3,77,14,22,0,0.2,0,0.5,1.1,7.9,7.1,18.5,12.1,20.2
"109908","MALONE ISD",0,19,5,8,14,9,7,8,7,4,10,0,0,0,0,91,17,43,1,43,75,16,54,0,0,0,3,1,69,18,48,43,2,1,91,12,0,4,0,7,12,0,1,0.7,53,112,47.3,17,8,4,2,2,1,47.1,23.5,11.8,11.8,5.9,20,18.7,19.8,1.1,75.8,0,0,0,3.3,82.4,17.6,59.3,47.3,18.7,47.3,1.1,1.1,2.2,100,13.2,0,4.4,0,0,0,20.9,7.7,13.2,5.5,8.8,15.4,9.9,7.7,8.8,7.7,4.4,11,0,0,0,0,52.7,47.3,88,59,19,0,0,0,2,12,6,0,6,5,4,0,0,0,0,1.9,11.2,5.6,6.8,8.5,21.1
"109910","MOUNT CALM ISD",0,14,10,14,7,14,16,14,11,15,7,11,13,8,4,158,36,6,8,7,111,47,61,0,0,0,4,4,47,103,80,78,16,13,158,0,0,0,0,3,11,2,3,1.6,22,159,13.8,36,26,6,2,2,0,72.2,16.7,5.6,5.6,0,30,19.7,65.2,2.5,29.7,0,0,0,2.5,70.3,29.7,38.6,4.4,22.8,3.8,5.1,8.2,10.1,100,0,0,0,0,1.3,0,8.9,1.9,7,6.3,8.9,4.4,8.9,10.1,8.9,7,9.5,4.4,7,8.2,5.1,2.5,50.6,49.4,115,7,39,0,0,0,3,6,16,5,21,0,7,0,0,0,3.3,2,3.9,10.5,18.3,0,17.9
"109911","WHITNEY ISD",4,80,97,101,92,98,118,108,111,102,109,137,103,109,98,1467,265,116,71,117,932,535,656,3,3,1,64,51,368,977,752,715,120,137,711,32,0,2,68,0,80,2,47,2.9,158,1084,14.6,265,139,53,45,24,4,52.5,20,17,9.1,1.5,216,15,66.6,3.5,25.1,0.2,0.2,0.1,4.4,63.5,36.5,44.7,8,18.1,7.9,4.8,9.3,8.2,48.5,2.2,0,0.1,4.6,0.1,0.3,5.5,0,5.5,6.6,6.9,6.3,6.7,8,7.4,7.6,7,7.4,9.3,7,7.4,6.7,51.3,48.7,940,107,290,2,0,0,7,34,164,9,166,8,52,0.1,0,0,0.6,0.5,2.4,11.4,17.7,7.5,17.9
"109912","AQUILLA ISD",0,20,21,21,17,16,36,17,16,32,27,22,31,23,21,320,49,16,25,16,143,177,88,0,0,0,11,4,46,259,172,148,25,40,320,0,0,2,7,1,19,2,2,0.6,38,295,12.9,49,25,8,10,6,0,51,16.3,20.4,12.2,0,49,15.7,80.9,1.3,14.4,0,0,0,3.4,44.7,55.3,27.5,5,15.3,5,7.8,12.5,7.8,100,0,0,0.6,2.2,0.6,0,6.3,0.3,5.9,6.6,6.6,5.3,5,11.3,5.3,5,10,8.4,6.9,9.7,7.2,6.6,53.8,46.3,163,16,55,0,0,0,0,7,42,0,30,1,12,0,0,0,0,0,2.2,13.5,18.4,6.3,21.8
"109913","BLUM ISD",1,28,12,26,22,22,24,19,31,25,25,18,29,25,24,331,50,5,11,5,176,155,80,1,0,0,8,6,34,282,155,176,33,32,331,2,0,0,3,3,25,1,2,0.5,53,307,17.3,50,32,7,7,3,1,64,14,14,6,2,50,15.2,85.2,1.8,10.3,0.3,0,0,2.4,53.2,46.8,24.2,1.5,15.1,1.5,3.3,9.7,10,100,0.6,0,0,0.9,0.3,0.3,8.5,0.9,7.6,3.6,7.9,6.6,6.6,7.3,5.7,9.4,7.6,7.6,5.4,8.8,7.6,7.3,46.8,53.2,174,6,56,0,0,0,3,9,38,0,29,4,6,0,0,0,0,0.9,2.7,11.6,16.7,66.7,10.7
"109914","PENELOPE ISD",0,17,11,12,18,11,21,14,13,17,12,15,13,14,24,212,47,19,18,19,104,108,63,0,0,0,6,6,66,134,109,103,23,17,212,4,0,2,0,3,14,0,0,0,17,190,8.9,47,28,8,8,3,0,59.6,17,17,6.4,0,19,10,63.2,2.8,31.1,0,0,0,2.8,49.1,50.9,29.7,9,22.2,9,8.5,8,10.8,100,1.9,0,0.9,0,0,0,8,1.4,6.6,5.2,5.7,8.5,5.2,9.9,6.6,6.1,8,5.7,7.1,6.1,6.6,11.3,51.4,48.6,114,15,41,0,0,0,0,6,11,2,15,0,1,0,0,0,1.1,0,3.2,5.8,13.2,0,2.4
"110901","ANTON ISD",0,10,10,13,13,9,10,9,12,13,17,10,18,16,9,169,29,5,2,6,126,43,91,1,0,0,4,6,114,44,83,86,14,13,169,0,0,0,17,0,10,0,15,7.6,20,154,13,29,19,3,6,1,0,65.5,10.3,20.7,3.4,0,52,28.4,26,3.6,67.5,0.6,0,0,2.4,74.6,25.4,53.8,3.6,17.2,3,1.2,7.7,8.3,100,0,0,0,10.1,0,0,5.9,0,5.9,5.9,7.7,7.7,5.3,5.9,5.3,7.1,7.7,10.1,5.9,10.7,9.5,5.3,49.1,50.9,152,6,35,0,0,0,5,30,16,1,48,0,11,0,0,0,0.5,2.7,16.4,8.7,31.6,0,31.4
"110902","LEVELLAND ISD",17,154,176,172,190,174,186,186,193,195,201,208,218,179,154,2603,563,235,155,276,1874,729,1531,8,5,0,33,70,1940,547,1348,1255,255,216,2603,24,15,160,20,0,154,15,110,3.8,228,1917,11.9,563,323,57,61,102,20,57.4,10.1,10.8,18.1,3.6,286,11.6,21,2.7,74.5,0.3,0.2,0,1.3,72,28,58.8,10.6,21.6,9,6,8.3,9.8,100,0.9,0.6,6.1,0.8,0.6,0.7,5.9,0,5.9,6.8,6.6,7.3,6.7,7.1,7.1,7.4,7.5,7.7,8,8.4,6.9,5.9,51.8,48.2,1916,242,536,0,0,1,14,189,73,9,232,13,60,0,0,0,0.4,0.6,7.6,2.9,12.1,5.4,11.2
"110905","ROPES ISD",0,48,33,51,41,48,48,35,45,38,28,38,46,36,41,576,37,7,51,7,199,377,169,0,0,0,1,3,155,417,299,277,35,45,576,4,0,0,0,18,30,0,4,0.7,36,514,7,37,24,10,2,1,0,64.9,27,5.4,2.7,0,17,3.6,72.4,0.5,26.9,0,0,0,0.2,34.5,65.5,29.3,1.2,6.4,1.2,8.9,7.8,6.1,100,0.7,0,0,0,0,0,8.3,3.1,5.2,5.7,8.9,7.1,8.3,8.3,6.1,7.8,6.6,4.9,6.6,8,6.3,7.1,51.9,48.1,156,10,38,0,0,0,0,8,7,2,9,0,2,0,0,0,0.4,0,1.7,1.5,5.8,0,5.3
